id	title	text
2979	Drop in accuracy in Watson OpenScale drift metrics	"Do the math
The drop in accuracy metric is calculated for structured binary and multi-class classification models only. Watson OpenScale analyzes each transaction to estimate if the model prediction is accurate. If the model prediction is inaccurate, the transaction is marked as drifted. The estimated accuracy is then calculated as the fraction of nondrifted transactions to the total number of transactions analyzed. The base accuracy is the accuracy of the model on the test data. Watson OpenScale calculates the extent of the drift in accuracy as the difference between Base accuracy and Estimated accuracy. Further, Watson OpenScale analyzes all the drifted transactions; and then, groups transactions based on the similarity of each feature's contribution to the drift in accuracy. In each cluster, Watson OpenScale also estimates the important features that contributed to the drift in accuracy and classifies their feature impact as large, some, and small."
2980	Drop in accuracy in Watson OpenScale drift metrics	"Learn more
Reviewing drift results  
Parent topic: Drift detection overview"
2981	IBM Watson Machine Learning frameworks	"You can use IBM Watson Machine Learning to perform payload logging, feedback logging, and to measure performance accuracy, runtime bias detection, drift detection, explainability, and auto-debias function in the IBM Watson OpenScale service.  
IBM Watson OpenScale fully supports the following IBM Watson Machine Learning frameworks:  
Table 1. Framework support details  
1To learn more about AutoAI, see AutoAI implementation details. For models where the training data is in Cloud Object Storage, there is no support for fairness attributes of type Boolean. However, if the training data is in Db2, Watson OpenScale supports fairness attributes that are Boolean type. When using the AutoAI option, Watson OpenScale does not support models when the model prediction is a binary data type. You must change such models so that the data type of their prediction is a string data type.  
2Fairness and drift metrics are not supported for unstructured (image or text) data types.  
3Keras support does not include support for fairness.  
4Explainability is supported if your model / framework outputs prediction probabilities.  
5To generate the drift detection model, you must use scikit-learn version 0.24.1 in notebooks.  
6For XGBoost binary and multiple class models, you must update the model to return prediction probability in the form of numerical values for binary models and a list of probabilities per class for multi-class models. Support for the XGBoost framework has the following limitations for classification problems: For binary classification, Watson OpenScale supports the binary:logistic logistic regression function with an output as a probability of True. For multiclass classification, Watson OpenScale supports the multi:softprob function where the result contains the predicted probability of each data point belonging to each class."
2982	IBM Watson Machine Learning frameworks	"AutoAI models and training data
AutoAI automatically prepares data, applies algorithms, or estimators, and builds model pipelines that are best suited for your data and use case. Watson OpenScale requires access to the training data to analyze the model.  
Because Watson OpenScale cannot detect the training data location for an AutoAI model like it can for a regular model, you must explicitly provide the needed details to access the training data location:  
For the online path, where you manually configuring monitors, you must provide the database details from which training data can be accessed. For the custom notebook path, where you upload training data distribution, you can use the JSON file that is produced by running the notebook.  
For more information, see Provide model details."
2983	IBM Watson Machine Learning frameworks	"Specifying an IBM Watson Machine Learning service instance
Your first step in the Watson OpenScale tool is to specify an IBM Watson Machine Learning instance. Your Machine Learning instance is where you store your AI models and deployments."
2984	IBM Watson Machine Learning frameworks	"Prerequisites
You should have provisioned an IBM Watson Machine Learning instance in the same account or cluster where the Watson OpenScale service instance is present. If you have provisioned a IBM Watson Machine Learning instance in some other account or cluster, then you cannot configure that instance with automatic payload logging with Watson OpenScale."
2985	IBM Watson Machine Learning frameworks	"Connect your Machine Learning service instance
Watson OpenScale connects to AI models and deployments in an IBM Watson Machine Learning instance. To connect your service to Watson OpenScale, go to the Configure tab, add a machine learning provider, and click the Edit icon. In addition to a name and description and whether this is a Pre-production or Production environment type, you must provide the following information that is specific to this type of service instance:  
If you have an instance of IBM Watson Machine Learning, Watson OpenScale detects it, along with the configuration information.  
Parent topic: Supported machine learning engines, frameworks, and models"
2986	Global explanation stability in Watson OpenScale explainability metrics	Global explanation stability gives the degree of consistency in global explanation over time in Watson OpenScale.
2987	Global explanation stability in Watson OpenScale explainability metrics	"How it works
Watson OpenScale generates a global explanation with the baseline data that you provide when you configure explainability evaluations. Global explanations identify the features that have the most impact on the behavior of your model. When Watson OpenScale generates new global explanations, each explanation is compared to the baseline global explanation to calculate global explanation stability. Global explanation stability uses the normalized discounted cumulative gain (NDGC) formula to determine the similarity between new global explanations and the baseline global explanation."
2988	Global explanation stability in Watson OpenScale explainability metrics	"Global explanation stability at a glance
Description: Higher values indicate higher uniformity with the baseline explanation  
At 0: The explanations are very different. At 1: The explanations are very similar."
2989	Global explanation stability in Watson OpenScale explainability metrics	"Do the math
The following formula is used for calculating global explanation stability:"
2990	Global explanation stability in Watson OpenScale explainability metrics	"Learn more
Explaining model transactions  
Parents topic: Configuring explainability in Watson OpenScale"
2991	Setting up watsonx.governance	"You can set up watsonx.governance to monitor model assets in your IBM watsonx projects or deployment spaces. To set up watsonx.governance, you can manage users and roles for your organization to control access to your projects or deployment spaces.  
To set up watsonx.governance, complete the following tasks:  
Creating access policies Managing users and roles"
2992	Setting up watsonx.governance	"Creating access policies
You can complete the following steps to invite users to an IBM Cloud account that has a watsonx.governance instance installed and assign service access.  
From the IBM Cloud homepage, click Manage > Access (IAM). From the IAM dashboard, click Users and select Invite user. Complete the following fields: If you have multiple instances, you must find the data mart ID to specify the instance that you want to assign users access to. You can use one of the following methods to find the data mart ID: Select the Reader role in the Service access list. Assign access to users.  
How do you want to assign access? : Access policy. Which service do you want to assign access to? : watsonx.governance and click Next. How do you want to scope the access : Select the scope of access for users and click Next.  
If you select Specific resources, select an attribute type and specify a value for each condition that you add. If you select Service instance in the Attribute type list, specify your instance in the Value field.  
On the Insights dashboard, click a model deployment tile and go to Actions > View model information to find the data mart ID. On the Insights dashboard, click the navigation menu on a model deployment tile and select Configure monitors. Then, go to the Endpoints tab and find the data mart ID in the Integration details section of the Model information tab.  
If you are assigning access to new users, click Add, and then click Invite in the Access summary pane. If you are assigning access to existing users, click Add, and then click Assign in the Access summary pane."
2993	Setting up watsonx.governance	"IBM watsonx.governance users and roles
You can assign roles to watsonx.governance users to collaborate on model evaluations in projects and deployment spaces.  
The following table lists permissions for roles that you can assign for access to evaluations. The Operator and Viewer roles are equivalent.  
Parent topic: Setting up the platform for administrators"
2994	Calculating fairness in Watson OpenScale	"Understand the concepts that Watson OpenScale uses to calculate fairness evaluations  
How bias is computed Balanced data and perfect equality Calculating perfect equality Converting the data type of a prediction column Interpreting a fairness score that is greater than 100 percent"
2995	Calculating fairness in Watson OpenScale	"How bias is computed
The Watson OpenScale algorithm for the fairness monitor computes bias on an hourly basis by using the last N records that are present in the payload logging table and the value of N is specified when you configure the fairness monitor. The algorithm applies a method called perturbation to evaluate differences in expected outcomes in the data.  
The perturbation changes the values of the feature from the reference group to the monitored group, or vice-versa. The perturbed data is then sent to the model to evaluate its behavior. The algorithm looks at the last N records in the payload table, and the behavior of the model on the perturbed data, to decide whether the model results indicate the presence of bias.  
A model is biased if the percentage of favorable outcomes for the monitored group is less than the percentage of favorable outcomes for the reference group, by a threshold value you specify when you configure the fairness monitor.  
Note that fairness values can be more than 100%. This calculation means that the monitored group received more favorable outcomes than the reference group. In addition, if no new scoring requests are sent, then the fairness value remains constant."
2996	Calculating fairness in Watson OpenScale	"Balanced data and perfect equality
For balanced data sets, the following concepts apply:  
To determine the perfect equality value, reference group transactions are synthesized by changing the monitored feature value of every monitored group transaction to all reference group values. These new synthesized transactions are added to the set of reference group transactions and evaluated by the model.  
For example, if the monitored feature is SEX and the monitored group is FEMALE, all FEMALE transactions are duplicated as MALE transactions. Other features values remain unchanged. These new synthesized MALE transactions are added to the set of original MALE reference group transactions.  
The percentage of favorable outcomes is determined from the new reference group. This percentage represents perfect fairness for the monitored group. The monitored group transactions are also synthesized by changing the reference feature value of every reference group transaction to the monitored group value. These new synthesized transactions are added to the set of monitored group transactions and evaluated by the model.  
If the monitored feature is SEX and the monitored group is FEMALE, all MALE transactions are duplicated as FEMALE transactions. Other features values remain unchanged. These new synthesized FEMALE transactions are added to the set of original FEMALE monitored group transactions."
2997	Calculating fairness in Watson OpenScale	"Balanced data and perfect equality
Calculating perfect equality
The following mathematical formula is used for calculating perfect equality:  
For example, if the monitored feature is SEX and the monitored group is FEMALE, the following formula shows the equation for perfect equality:  
When you configure fairness evaluations in IBM Watson OpenScale, you can generate a set of metrics to evaluate the fairness of your model. You can use the fairness metrics to determine if your model produces biased outcomes."
2998	Calculating fairness in Watson OpenScale	"Converting the data type of a prediction column
For fairness monitoring, the prediction column allows only an integer numerical value even though the prediction label is categorical. Conversion of the prediction column data type is possible.  
For example, the training data might have class labels such as “Loan Denied”, “Loan Granted”. The prediction value that is returned by IBM Watson Machine Learning scoring end point has values such as “0.0”, “1.0"". The scoring end point also has an optional column that contains the text representation of prediction. For example, if prediction=1.0, the predictionLabel column might have a value “Loan Granted”. If such a column is available, when you configure the favorable and unfavorable outcome for the model, specify the string values “Loan Granted” and “Loan Denied”. If such a column is not available, then you need to specify the integer and double values of 1.0, 0.0 for the favorable, and unfavorable classes.  
IBM Watson Machine Learning has a concept of output schema that defines the schema of the output of IBM Watson Machine Learning scoring end point and the role for the different columns. The roles are used to identify which column contains the prediction value, which column contains the prediction probability, and the class label value, etc. The output schema is automatically set for models that are created by using model builder. It can also be set by using the IBM Watson Machine Learning Python client. Users can use the output schema to define a column that contains the string representation of the prediction. Set the modeling_role for the column to ‘decoded-target’. The documentation for the IBM Watson Machine Learning Python client is available at: https://ibm.github.io/watson-machine-learning-sdk/core_api.html#repository. Search for “OUTPUT_DATA_SCHEMA” to understand the output schema. The API call to use is the store_model call that accepts the OUTPUT_DATA_SCHEMA as a parameter."
2999	Calculating fairness in Watson OpenScale	"Interpreting a fairness score that is greater than 100 percent
Depending on your fairness configuration, your fairness score can exceed 100 percent. It means that your monitored group is getting relatively more “fair” outcomes as compared to the reference group. Technically, it means that the model is unfair in the opposite direction."
3000	Calculating fairness in Watson OpenScale	"Learn more
Configuring the Fairness monitor for indirect bias  
Reviewing model insights with Watson OpenScale  
Parent topic: Configuring the Fairness monitor"
3001	Evaluating prompt templates in projects	"You can evaluate prompt templates in projects with watsonx.governance to measure the performance of foundation model tasks and understand how your model generates responses.  
With watsonx.governance, you can evaluate prompt templates in projects to measure how effectively your foundation models generate responses for the following task types:  
Classification Summarization Generation Question answering Entity extraction"
3002	Evaluating prompt templates in projects	"Before you begin
You must have access to a project to evaluate prompt templates. For more information, see Setting up watsonx.governance.  
To run evaluations, you must log in and switch to a watsonx account that has watsonx.governance and watsonx.ai instances that are installed and open a project. You must be assigned the Admin or Editor roles for the account to open projects.  
In your project, you must use the watsonx.ai Prompt Lab to create and save a prompt template. You must specify variables when you create prompt templates to enable evaluations. The Try section in the Prompt Lab must contain at least one variable.  
Watch this video to see how to evaluate a prompt template in a project.  
This video provides a visual method to learn the concepts and tasks in this documentation.  
The following sections describe how to evaluate prompt templates in projects and review your evaluation results."
3003	Evaluating prompt templates in projects	"Running evaluations
To run prompt template evaluations, you can click Evaluate when you open a saved prompt template on the Assets tab in watsonx.governance to open the Evaluate prompt template wizard. You can run evaluations only if you are assigned the Admin or Editor roles for your project."
3004	Evaluating prompt templates in projects	"Running evaluations
Select dimensions
The Evaluate prompt template wizard displays the dimensions that are available to evaluate for the task type that is associated with your prompt. You can expand the dimensions to view the list of metrics that are used to evaluate the dimensions that you select.  
Watsonx.governance automatically configures evaluations for each dimension with default settings. To configure evaluations with different settings, you can select Advanced settings to set minimum sample sizes and threshold values for each metric as shown in the following example:"
3005	Evaluating prompt templates in projects	"Running evaluations
Select test data
You must upload a CSV file that contains test data with reference columns and columns for each prompt variable. When the upload completes, you must also map prompt variables to the associated columns from your test data."
3006	Evaluating prompt templates in projects	"Running evaluations
Review and evaluate
Before you run your prompt template evaluation, you can review the selections for the prompt task type, the uploaded test data, and the type of evaluation that runs."
3007	Evaluating prompt templates in projects	"Reviewing evaluation results
When your evaluation completes, you can review a summary of your evaluation results on the Evaluate tab in watsonx.governance to gain insights about your model performance. The summary provides an overview of metric scores and violations of default score thresholds for your prompt template evaluations.  
If you are assigned the Viewer role for your project, you can select Evaluate from the asset list on the Assets tab to view evaluation results.  
To analyze results, you can click the arrow next to your prompt template evaluation to view data visualizations of your results over time. You can also analyze results from the model health evaluation that is run by default during prompt template evaluations to understand how efficiently your model processes your data.  
The Actions menu also provides the following options to help you analyze your results:  
Evaluate now: Run evaluation with a different test data set All evaluations: Display a history of your evaluations to understand how your results change over time. Configure monitors: Configure evaluation thresholds and sample sizes. View model information: View details about your model to understand how your deployment environment is set up.  
If you track prompt templates, you can review evaluation results to gain insights about your model performance throughout the AI lifecycle.  
Parent topic: Evaluating AI models with Watson OpenScale."
3008	Configuring fairness evaluations for indirect bias in Watson OpenScale	"Under certain conditions, you can configure Watson OpenScale fairness evaluations to consider indirect bias as well as direct bias for a model deployment.  
Indirect bias occurs when one feature in a data set can be used to stand in for another. For example, in a data set where race is not a known feature, a feature such as postal-code can often track closely to race. Evaluating the postal-code feature for bias is a way of detecting indirect bias. In another example, customer purchasing history might correspond closely with sex. Thus, even a predictive model that does not contain any of the typical protected attributes such as race, age, or sex might indicate biased results.  
Watson OpenScale analyzes indirect bias when the following conditions are met:  
To find correlations, the data set must be sufficiently large (more than 4000 records). The training data must include the meta fields. You must train the model on a subset of data fields. These additional fields, the meta fields, are for determining indirect bias. (Include the meta fields, but don't use them in model training.) Payload logging must contain meta fields and be run before the fairness monitor is configured. You must use this method to upload the meta fields to the Watson OpenScale service. Payload logging for indirect bias requires two types of input: 1) training features with values and 2) meta fields with values. When you configure the fairness monitor, select the additional fields to monitor."
3009	Configuring fairness evaluations for indirect bias in Watson OpenScale	"Typical workflow for indirect bias
However, you can determine indirect bias for preproduction and production models the models require different columns. The test data that is used to evaluate preproduction models and the feedback data that is used to evaluate either preproduction or production models differ on the use of meta columns. Meta columns are required for the test data for preproduction and cannot be included in the feedback data that is used for preproduction or production models. A typical workflow, might include the following steps:  
Create training data that contains both feature columns and meta columns. The meta columns contain data that is not used to train the model. In Watson OpenScale, configure the fairness monitor with the meta columns. During preproduction, upload test data that contains both the feature columns and the meta columns. This test data must be uploaded by using the Import test data CSV option. During pre-production, you might interate on different versions of the model while using the indirect bias measures to ensure that your final model is free of bias. After you send the model to production, the feedback data should not have any of the meta columns, only the feature columns that were used to train the model."
3010	Configuring fairness evaluations for indirect bias in Watson OpenScale	"Sample JSON payload file with meta fields
The following sample file shows a JSON payload with the fields and values that are used to train the model. The meta fields and values that are used for the indirect bias analysis are also included. The meta fields are not used to train the model, instead they are reserved for a different kind of analysis that attempts to correlate them to bias in the model. Although the meta fields can be any type of data, they are usually protected attributes, such as sex, race, or age.  
Meta values must be in the format of an array of arrays:"
3011	Configuring fairness evaluations for indirect bias in Watson OpenScale	"Configuring the Watson OpenScale service for indirect bias
When you set up the fairness monitor, select the fields to monitor. Include both training features and fields that are excluded from model training. If you select a field that is excluded from model training, Watson OpenScale finds correlations between values in that field and values in the training features. The correlated features are used as proxies for the fields that were excluded from model training.  
Some fields are training features. Others fields that are not training features are identified as meta fields. For the selected meta fields, Watson OpenScale checks for indirect bias."
3012	Configuring fairness evaluations for indirect bias in Watson OpenScale	"Learn more
Debiasing options For a notebook for indirect bias, Watson OpenScale Indirect Bias detection  
Parent topic: Configuring model evaluations"
3013	Evaluating prompt templates in deployment spaces	"You can evaluate prompt templates in deployment spaces to measure the performance of foundation model tasks and understand how your model generates responses.  
With watsonx.governance, you can evaluate prompt templates in deployment spaces to measure how effectively your foundation models generate responses for the following task types:  
Classification Summarization Generation Question answering Entity extraction  
Prompt templates are saved prompt inputs for foundation models. You can evaluate prompt template deployments in pre-production and production spaces."
3014	Evaluating prompt templates in deployment spaces	"Before you begin
You must have access to a deployment space to evaluate prompt templates. For more information, see Setting up watsonx.governance.  
To run evaluations, you must log in and switch to a watsonx account that has watsonx.governance and watsonx.ai instances that are installed and open a deployment space. You must be assigned the Admin or Editor roles for the account to open deployment spaces.  
In your project, you must also create and save a prompt template and promote a prompt template to a deployment space. You must specify at least one variable when you create prompt templates to enable evaluations.  
The following sections describe how to evaluate prompt templates in deployment spaces and review your evaluation results:  
Evaluating prompt templates in pre-production spaces Evaluating prompt templates in production spaces"
3015	Evaluating prompt templates in deployment spaces	"Evaluating prompt templates in pre-production spaces
Activate evaluation
To run prompt template evaluations, you can click Activate on the Evaluations tab when you open a deployment to open the Evaluate prompt template wizard. You can run evaluations only if you are assigned the Admin or Editor roles for your deployment space."
3016	Evaluating prompt templates in deployment spaces	"Evaluating prompt templates in pre-production spaces
Select dimensions
The Evaluate prompt template wizard displays the dimensions that are available to evaluate for the task type that is associated with your prompt. You can expand the dimensions to view the list of metrics that are used to evaluate the dimensions that you select.  
Watsonx.governance automatically configures evaluations for each dimension with default settings. To configure evaluations with different settings, you can select Advanced settings to set minimum sample sizes and threshold values for each metric as shown in the following example:"
3017	Evaluating prompt templates in deployment spaces	"Evaluating prompt templates in pre-production spaces
Select test data
You must upload a CSV file that contains test data with reference columns and columns for each prompt variable. When the upload completes, you must also map prompt variables to the associated columns from your test data."
3018	Evaluating prompt templates in deployment spaces	"Evaluating prompt templates in pre-production spaces
Review and evaluate
You can review the selections for the prompt task type, the uploaded test data, and the type of evaluation that runs. You must select Evaluate to run the evaluation."
3019	Evaluating prompt templates in deployment spaces	"Evaluating prompt templates in pre-production spaces
Reviewing evaluation results
When your evaluation finishes, you can review a summary of your evaluation results on the Evaluations tab in watsonx.governance to gain insights about your model performance. The summary provides an overview of metric scores and violations of default score thresholds for your prompt template evaluations.  
To analyze results, you can click the arrow next to your prompt template evaluation to view data visualizations of your results over time. You can also analyze results from the model health evaluation that is run by default during prompt template evaluations to understand how efficiently your model processes your data.  
The Actions menu also provides the following options to help you analyze your results:  
Evaluate now: Run evaluation with a different test data set All evaluations: Display a history of your evaluations to understand how your results change over time. Configure monitors: Configure evaluation thresholds and sample sizes. View model information: View details about your model to understand how your deployment environment is set up.  
If you track your prompt templates, you can review evaluation results to gain insights about your model performance throughout the AI lifecycle."
3020	Evaluating prompt templates in deployment spaces	"Evaluating prompt templates in production spaces
Activate evaluation
To run prompt template evaluations, you can click Activate on the Evaluations tab when you open a deployment to open the Evaluate prompt template wizard. You can run evaluations only if you are assigned the Admin or Editor roles for your deployment space."
3021	Evaluating prompt templates in deployment spaces	"Evaluating prompt templates in production spaces
Select dimensions
The Evaluate prompt template wizard displays the dimensions that are available to evaluate for the task type that is associated with your prompt. You can provide a label column name for the reference output that you specify in your feedback data. You can also expand the dimensions to view the list of metrics that are used to evaluate the dimensions that you select.  
Watsonx.governance automatically configures evaluations for each dimension with default settings. To configure evaluations with different settings, you can select Advanced settings to set minimum sample sizes and threshold values for each metric as shown in the following example:"
3022	Evaluating prompt templates in deployment spaces	"Evaluating prompt templates in production spaces
Review and evaluate
You can review the selections for the prompt task type and the type of evaluation that runs. You can also select View payload schema or View feedback schema to validate that your column names match the prompt variable names in the prompt template. You must select Activate to run the evaluation.  
To generate evaluation results, select Evaluate now in the Actions menu to open the Import test data window when the evaluation summary page displays."
3023	Evaluating prompt templates in deployment spaces	"Evaluating prompt templates in production spaces
Import test data
In the Import test data window, you can select Upload payload data or Upload feedback data to upload a CSV file that contains labeled columns that match the columns in your payload and feedback schemas.  
When your upload completes successfully, you can select Evaluate now to run your evaluation."
3024	Evaluating prompt templates in deployment spaces	"Evaluating prompt templates in production spaces
Reviewing evaluation results
When your evaluation finishes, you can review a summary of your evaluation results on the Evaluations tab in watsonx.governance to gain insights about your model performance. The summary provides an overview of metric scores and violations of default score thresholds for your prompt template evaluations.  
To analyze results, you can click the arrow next to your prompt template evaluation to view data visualizations of your results over time. You can also analyze results from the model health evaluation that is run by default during prompt template evaluations to understand how efficiently your model processes your data.  
The Actions menu also provides the following options to help you analyze your results:  
Evaluate now: Run evaluation with a different test data set Configure monitors: Configure evaluation thresholds and sample sizes. View model information: View details about your model to understand how your deployment environment is set up.  
If you track your prompt templates, you can review evaluation results to gain insights about your model performance throughout the AI lifecycle."
3025	Frequently asked questions	Find answers to frequently asked questions about the Watson OpenScale service.
3026	Frequently asked questions	"General
To run Watson OpenScale on my own servers, how much computer processing power is required? Why does Watson OpenScale need access to training data? Is there a command-line tool to use? What version of Python can I use with Watson OpenScale? Which browsers can I use to run Watson OpenScale?"
3027	Frequently asked questions	"Data training questions
Configuring a model requires information about the location of the training data and the options are Cloud Object Storage and Db2. If the data is in Netezza, can Watson OpenScale use Netezza? Why doesn't Watson OpenScale see the updates that were made to the model? Must I keep monitoring the Watson OpenScale dashboard to make sure that my models behave as expected?"
3028	Frequently asked questions	"Risk, bias, fairness, and explainability
What are the various kinds of risks associated in using a machine learning model? How is model bias mitigated by using Watson OpenScale? Is it possible to check for model bias on sensitive attributes, such as race and sex, even when the model is not trained on them? Can I configure model fairness through an API? What are the types of explanations shown in Watson OpenScale? What is what-if analysis in Watson OpenScale? In Watson OpenScale, for which models is Local/LIME explanation supported? In Watson OpenScale, for which models is contrastive explanation and what-if analysis supported? What are controllable features in Watson OpenScale explainability configuration?"
3029	Frequently asked questions	"Drift
What are the different kinds of drift that IBM Watson OpenScale detects? Does Watson OpenScale detect drift in accuracy and drift in data? Why should one be concerned about model accuracy drift or data drift? How is drop in accuracy that is, model accuracy drift calculated in IBM Watson OpenScale? How is the drop in data consistency calculated in IBM Watson OpenScale? Can Watson OpenScale detect drift in my model that is trained on text corpus? Can Watson OpenScale detect drift in my model that is trained on image data? Can Watson OpenScale detect drift in my Python function that is deployed on IBM Watson Machine Learning?"
3030	Frequently asked questions	"Other
In a pre-production environment that uses Watson OpenScale, after the model is evaluated for risk and approved for usage, do I must reconfigure all the monitors again in production environment? In Watson OpenScale, can I compare my model deployments in pre-production with a benchmark model to see how good or bad it is? In Watson OpenScale, what data is used for Quality metrics computation? In Watson OpenScale, can the threshold be set for a metric other than 'Area under ROC' during configuration? In Watson OpenScale, why are some of the configuration tabs disabled?"
3031	Frequently asked questions	"Other
To run Watson OpenScale on my own servers, how much computer processing power is required?
There are specific guidelines for hardware configuration for three-node and six-node configurations. Your IBM Technical Sales team can also help you with sizing your specific configuration. Because Watson OpenScale runs as an add-on to IBM Cloud Pak for Data, you need to consider the requirements for both software products."
3032	Frequently asked questions	"Other
Why does Watson OpenScale need access to training data?
You must either provide Watson OpenScale access to training data that is stored in Db2 or IBM Cloud Object Storage, or you must run a Notebook to access the training data.  
Watson OpenScale needs access to your training data for the following reasons:  
To generate Local Interpretable Model-Agnostic Explanations (LIME) and Contrastive explanations: To create explanations, access to statistics, such as median value, standard deviation, and distinct values from the training data is required. To display training data statistics: To populate the bias details page, Watson OpenScale must have training data from which to generate statistics. To build a drift detection model: The Drift monitor uses training data to create and calibrate drift detection.  
In the Notebook-based approach, you are expected to upload the statistics and other information when you configure a deployment in Watson OpenScale. Watson OpenScale no longer has access to the training data outside of the Notebook, which is run in your environment. It has access only to the information uploaded during the configuration."
3033	Frequently asked questions	"Other
Is there a command-line tool to use?
Yes! There is a ModelOps CLI tool, whose official name is the Watson OpenScale CLI model operations tool. Use it to run tasks related to the lifecycle management of machine learning models."
3034	Frequently asked questions	"Other
What version of Python can I use with Watson OpenScale?
Because Watson OpenScale is independent of your model-creation process, it supports whatever Python versions your machine learning provider supports. The Watson OpenScale Python client is a Python library that works directly with the Watson OpenScale service on IBM Cloud. For the most up-to-date version information, see the Requirements section. You can use the Python client, instead of the Watson OpenScale client UI, to directly configure a logging database, bind your machine learning engine, and select and monitor deployments. For examples of using the Python client in this way, see the Watson OpenScale sample Notebooks."
3035	Frequently asked questions	"Other
Which browsers can I use to run Watson OpenScale?
The Watson OpenScale service tooling requires the same level of browser software as is required by IBM Cloud. See the IBM Cloud Prerequisites topic for details."
3036	Frequently asked questions	"Other
Configuring a model requires information about the location of the training data and the options are Cloud Object Storage and Db2. If the data is in Netezza, can Watson OpenScale use Netezza?
Use this Watson OpenScale Notebook to read the data from Netezza and generate the training statistics and also the drift detection model."
3037	Frequently asked questions	"Other
Why doesn't Watson OpenScale see the updates that were made to the model?
Watson OpenScale works on a deployment of a model, not on the model itself. You must create a new deployment and then configure this new deployment as a new subscription in Watson OpenScale. With this arrangement, you are able to compare the two versions of the model."
3038	Frequently asked questions	"Other
How is model bias mitigated by using Watson OpenScale?
The debiasing capability in Watson OpenScale is enterprise grade. It is robust, scalable and can handle a wide variety of models. Debiasing in Watson OpenScale consists of a two-step process.  
Learning Phase: Learning customer model behavior to understand when it acts in a biased manner. Application Phase: Identifying whether the customer’s model acts in a biased manner on a specific data point and, if needed, fixing the bias. For more information, see Reviewing debiased transactions."
3039	Frequently asked questions	"Other
Is it possible to check for model bias on sensitive attributes, such as race and sex, even when the model is not trained on them?
Yes. Recently, Watson OpenScale delivered a ground-breaking feature called “Indirect Bias detection.” Use it to detect whether the model is exhibiting bias indirectly for sensitive attributes, even though the model is not trained on these attributes. For more information, see Reviewing debiased transactions."
3040	Frequently asked questions	"Other
Can I configure model fairness through an API?
Yes, it is possible with the Watson OpenScale SDK. For more information, see IBM Watson OpenScale Python SDK documentation."
3041	Frequently asked questions	"Other
What are the various kinds of risks associated in using a machine learning model?
Multiple kinds of risks that are associated with machine learning models, such as any change in input data (also known as drift) can cause the model to make inaccurate decisions, impacting business predictions. Training data can be cleaned to be free from bias but runtime data might induce biased behavior of the model.  
Traditional statistical models are simpler to interpret and explain, but unable to explain the outcome of the machine learning model can pose a serious threat to the usage of the model."
3042	Frequently asked questions	"Other
Does Watson OpenScale detect drift in accuracy and drift in data?
Watson OpenScale detects both drift in accuracy and drift in data:  
Drift in accuracy estimates the drop in accuracy of the model at run time. Model accuracy drops when there is an increase in transactions that are similar to those that the model did not evaluate correctly in the training data. This type of drift is calculated for structured binary and multi-class classification models only. Drift in data estimates the drop in consistency of the data at runtime as compared to the characteristics of the data at training time."
3043	Frequently asked questions	"Other
What are the types of explanations shown in Watson OpenScale?
Watson OpenScale provides Local explanation based on LIME, contrastive explanation, and SHAP explanations. For more information, see Viewing explainability."
3044	Frequently asked questions	"Other
What is what-if analysis in Watson OpenScale?
The explanations UI also provides the ability to test what-if scenarios. For example, the user can change the feature values of the input datapoint and check its impact on the model prediction and probability."
3045	Frequently asked questions	"Other
Which models support LIME explanations?
The following types of models support LIME explanations in Watson OpenScale:  
Structured regression and classification models Unstructured text and image classification models"
3046	Frequently asked questions	"Other
Which models support contrastive explanations and what-if analysis?
Contrastive explanations and what-if analyses are supported for models that use structured data and classification problems only."
3047	Frequently asked questions	"Other
What are controllable features in Watson OpenScale explainability configuration?
Using controllable features some features of the input data point can be locked, so that they do not change when the contrastive explanation is generated and also they cannot be changed in what if analysis. The features that should not be changed should be set as noncontrollable or NO in the explainability configuration."
3048	Frequently asked questions	"Other
Must I keep monitoring the Watson OpenScale dashboard to make sure that my models behave as expected?
No, you can set up email alerts for your production model deployments in Watson OpenScale. Email alerts are sent whenever a risk evaluation test fails, and then you can come and check the issues and address them."
3049	Frequently asked questions	"Other
In a pre-production environment that uses Watson OpenScale after the model is evaluated for risk and approved for usage, do I have to reconfigure all the monitors again in production environment?
No, Watson OpenScale provides a way to copy the configuration of pre-production subscription to production subscription. For more information, see Manage model risk."
3050	Frequently asked questions	"Other
In Watson OpenScale, can I compare my model deployments in pre-production with a benchmark model to see how good or bad it is?
Yes, Watson OpenScale provides you with the option to compare two model deployments or subscriptions. You can see a side-by-side comparison of the behavior of the two models on each of the monitors configured. To compare go to the model summary page on Watson OpenScale dashboard and select Actions -> Compare. For more information, see Reviewing evaluation results."
3051	Frequently asked questions	"Other
In Watson OpenScale, what data is used for Quality metrics computation?
Quality metrics are calculated that use manually labeled feedback data and monitored deployment responses for this data."
3052	Frequently asked questions	"Other
In Watson OpenScale, can the threshold be set for a metric other than 'Area under ROC' during configuration?
No, currently, the threshold can be set only for the 'Area under ROC' metric."
3053	Frequently asked questions	"Other
In Watson OpenScale, why are some of the configuration tabs disabled?
Some conditions enable particular tabs. You can see the reason why that tab is not enabled, by hovering your mouse over the circle icon on the tab."
